tenant_id,animal_id,date,am_kg,pm_kg,total_kg,scc_cells_ml
default,3187,2025-12-29,14.14,13.66,27.8,162000
default,3187,2025-12-30,13.37,13.13,26.5,180000
default,3187,2025-12-31,13.12,13.78,26.9,175000
default,3187,2026-01-01,13.97,13.63,27.6,202000
default,3187,2026-01-02,14.58,13.12,27.7,182000
default,3187,2026-01-03,14.36,12.34,26.7,180000
default,3187,2026-01-04,15.11,13.09,28.2,185000
default,3187,2026-01-05,13.61,13.89,27.5,200000
default,3187,2026-01-06,13.86,13.04,26.9,159000
default,3187,2026-01-07,13.53,13.87,27.4,156000
default,3187,2026-01-08,13.43,13.07,26.5,198000
default,3187,2026-01-09,13.68,13.22,26.9,173000
default,3187,2026-01-10,12.77,13.63,26.4,172000
default,3187,2026-01-11,13.23,14.27,27.5,192000
default,3187,2026-01-12,13.84,13.36,27.2,185000
default,3187,2026-01-13,14.09,12.71,26.8,191000
default,3187,2026-01-14,13.98,12.62,26.6,184000
default,3187,2026-01-15,12.93,13.67,26.6,180000
default,3187,2026-01-16,13.32,13.68,27.0,206000
default,3187,2026-01-17,14.34,11.86,26.2,204000
default,3187,2026-01-18,13.88,12.42,26.3,198000
default,3187,2026-01-19,14.31,12.19,26.5,206000
default,3187,2026-01-20,13.24,13.26,26.5,166000
default,3187,2026-01-21,13.09,12.41,25.5,170000
default,3187,2026-01-22,13.08,12.82,25.9,168000
default,3187,2026-01-23,12.64,13.66,26.3,204000
default,3187,2026-01-24,13.93,12.37,26.3,172000
default,3187,2026-01-25,13.0,12.7,25.7,202000
default,3187,2026-01-26,12.83,12.07,24.9,202000
default,3187,2026-01-27,13.01,13.09,26.1,188000
default,3187,2026-01-28,12.96,13.04,26.0,156000
default,3187,2026-01-29,13.48,11.82,25.3,192000
default,3187,2026-01-30,12.16,13.14,25.3,159000
default,3187,2026-01-31,12.33,12.77,25.1,160000
default,3187,2026-02-01,12.95,12.75,25.7,198000
default,3187,2026-02-02,12.98,11.82,24.8,181000
default,3187,2026-02-03,12.74,11.76,24.5,171000
default,3187,2026-02-04,12.6,12.9,25.5,206000
default,3187,2026-02-05,13.92,11.48,25.4,168000
default,3187,2026-02-06,13.12,12.58,25.7,182000
default,3187,2026-02-07,12.94,12.96,25.9,183000
default,3187,2026-02-08,12.28,12.22,24.5,185000
default,3187,2026-02-09,12.86,12.04,24.9,203000
default,3187,2026-02-10,13.19,12.91,26.1,208000
default,3187,2026-02-11,13.67,11.63,25.3,154000
default,3187,2026-02-12,13.56,11.64,25.2,158000
default,3187,2026-02-13,12.67,12.63,25.3,186000
default,3187,2026-02-14,11.64,12.56,24.2,169000
default,3187,2026-02-15,12.39,11.51,23.9,198000
default,3187,2026-02-16,11.97,12.23,24.2,178000
default,3187,2026-02-17,12.17,12.43,24.6,162000
default,3187,2026-02-18,12.55,12.05,24.6,170000
default,3187,2026-02-19,13.02,11.78,24.8,208000
default,3187,2026-02-20,13.42,11.28,24.7,166000
default,3187,2026-02-21,13.1,11.2,24.3,176000
default,3187,2026-02-22,13.26,11.14,24.4,172000
default,3187,2026-02-23,13.19,11.31,24.5,163000
default,3187,2026-02-24,13.65,11.25,24.9,197000
default,3187,2026-02-25,12.92,11.38,24.3,177000
default,3187,2026-02-26,12.01,11.59,23.6,208000
default,3187,2026-02-27,12.56,10.74,23.3,172000
default,3187,2026-02-28,12.77,11.53,24.3,197000
default,3187,2026-03-01,13.34,11.16,24.5,205000
default,3187,2026-03-02,12.03,11.87,23.9,173000
default,3187,2026-03-03,11.81,11.29,23.1,191000
default,3187,2026-03-04,12.07,11.53,23.6,182000
default,3187,2026-03-05,11.48,11.62,23.1,185000
default,3187,2026-03-06,11.28,12.02,23.3,167000
default,3187,2026-03-07,12.36,11.84,24.2,184000
default,3187,2026-03-08,12.42,10.88,23.3,208000
default,3187,2026-03-09,11.35,12.25,23.6,166000
default,3187,2026-03-10,12.03,11.27,23.3,185000
default,3187,2026-03-11,12.18,11.82,24.0,162000
default,3187,2026-03-12,11.66,12.44,24.1,198000
default,3187,2026-03-13,11.74,11.46,23.2,181000
default,3187,2026-03-14,11.46,11.64,23.1,173000
default,3187,2026-03-15,11.99,12.21,24.2,165000
default,3187,2026-03-16,12.24,10.86,23.1,178000
default,3187,2026-03-17,12.76,10.44,23.2,203000
default,3187,2026-03-18,12.25,11.75,24.0,195000
default,3187,2026-03-19,11.98,11.12,23.1,196000
default,3187,2026-03-20,12.4,10.9,23.3,195000
default,3187,2026-03-21,11.93,10.97,22.9,190000
default,3187,2026-03-22,12.91,11.19,24.1,178000
default,3187,2026-03-23,11.39,12.21,23.6,183000
default,3187,2026-03-24,11.79,10.71,22.5,162000
default,3187,2026-03-25,11.49,11.01,22.5,175000
default,3187,2026-03-26,12.13,10.37,22.5,208000
default,3187,2026-03-27,11.55,11.45,23.0,198000
default,3187,2026-03-28,11.74,10.66,22.4,188000
default,3187,2026-03-29,12.46,10.64,23.1,155000
default,3187,2026-03-30,11.87,10.33,22.2,169000
default,3187,2026-03-31,11.75,10.85,22.6,208000
default,3187,2026-04-01,12.23,10.37,22.6,195000
default,3187,2026-04-02,11.71,10.99,22.7,203000
default,3187,2026-04-03,12.19,10.41,22.6,187000
default,3187,2026-04-04,12.21,10.69,22.9,201000
default,3187,2026-04-05,10.77,11.63,22.4,196000
default,3187,2026-04-06,11.71,10.99,22.7,188000
default,3187,2026-04-07,11.14,11.06,22.2,162000
default,3187,2026-04-08,11.43,10.37,21.8,195000
default,3187,2026-04-09,11.93,10.67,22.6,183000
default,3187,2026-04-10,12.35,10.55,22.9,157000
default,3187,2026-04-11,11.84,9.86,21.7,176000
default,3187,2026-04-12,10.97,11.03,22.0,194000
default,3187,2026-04-13,11.06,11.14,22.2,203000
default,3187,2026-04-14,11.08,10.62,21.7,206000
default,3187,2026-04-15,10.76,10.94,21.7,201000
default,3187,2026-04-16,11.31,10.49,21.8,207000
default,3187,2026-04-17,11.59,10.51,22.1,161000
default,3187,2026-04-18,11.82,9.78,21.6,206000
default,3187,2026-04-19,11.09,9.41,20.5,172000
default,3187,2026-04-20,11.65,10.15,21.8,162000
default,3188,2026-03-29,11.89,10.11,22.0,172000
default,3188,2026-03-30,11.89,10.21,22.1,183000
default,3188,2026-03-31,11.38,11.72,23.1,192000
default,3188,2026-04-01,11.19,11.51,22.7,227000
default,3188,2026-04-02,12.58,10.62,23.2,227000
default,3188,2026-04-03,11.53,12.27,23.8,193000
default,3188,2026-04-04,12.78,12.02,24.8,217000
default,3188,2026-04-05,12.13,11.57,23.7,182000
default,3188,2026-04-06,12.35,11.85,24.2,208000
default,3188,2026-04-07,12.96,11.74,24.7,178000
default,3188,2026-04-08,12.37,12.43,24.8,179000
default,3188,2026-04-09,12.35,13.35,25.7,178000
default,3188,2026-04-10,12.92,12.88,25.8,217000
default,3188,2026-04-11,12.66,12.84,25.5,172000
default,3188,2026-04-12,13.21,13.19,26.4,179000
default,3188,2026-04-13,12.31,13.29,25.6,202000
default,3188,2026-04-14,13.34,12.86,26.2,180000
default,3188,2026-04-15,14.49,12.01,26.5,199000
default,3188,2026-04-16,14.79,12.71,27.5,214000
default,3188,2026-04-17,13.63,13.57,27.2,228000
default,3188,2026-04-18,13.43,14.27,27.7,220000
default,3188,2026-04-19,13.73,14.07,27.8,190000
default,3188,2026-04-20,13.47,14.23,27.7,178000
default,3189,2025-10-23,13.2,14.1,27.3,248000
default,3189,2025-10-24,15.47,12.83,28.3,230000
default,3189,2025-10-25,14.61,14.59,29.2,234000
default,3189,2025-10-26,14.1,14.8,28.9,231000
default,3189,2025-10-27,14.12,14.58,28.7,249000
default,3189,2025-10-28,15.58,14.12,29.7,199000
default,3189,2025-10-29,14.44,14.66,29.1,221000
default,3189,2025-10-30,15.96,13.84,29.8,215000
default,3189,2025-10-31,15.03,15.37,30.4,248000
default,3189,2025-11-01,16.22,13.98,30.2,223000
default,3189,2025-11-02,14.66,14.54,29.2,222000
default,3189,2025-11-03,15.71,14.19,29.9,228000
default,3189,2025-11-04,15.04,15.26,30.3,246000
default,3189,2025-11-05,16.45,14.45,30.9,195000
default,3189,2025-11-06,16.06,14.44,30.5,192000
default,3189,2025-11-07,15.52,16.48,32.0,243000
default,3189,2025-11-08,16.65,15.15,31.8,213000
default,3189,2025-11-09,16.88,14.22,31.1,211000
default,3189,2025-11-10,17.88,14.92,32.8,236000
default,3189,2025-11-11,15.6,16.5,32.1,227000
default,3189,2025-11-12,17.44,15.26,32.7,234000
default,3189,2025-11-13,16.68,16.02,32.7,226000
default,3189,2025-11-14,15.91,16.89,32.8,221000
default,3189,2025-11-15,18.16,15.34,33.5,253000
default,3189,2025-11-16,17.93,15.97,33.9,251000
default,3189,2025-11-17,17.71,16.29,34.0,244000
default,3189,2025-11-18,16.32,17.68,34.0,254000
default,3189,2025-11-19,17.38,16.92,34.3,204000
default,3189,2025-11-20,17.79,16.81,34.6,208000
default,3189,2025-11-21,17.06,18.44,35.5,207000
default,3189,2025-11-22,18.02,17.08,35.1,251000
default,3189,2025-11-23,18.26,16.34,34.6,211000
default,3189,2025-11-24,18.77,16.13,34.9,249000
default,3189,2025-11-25,17.61,17.69,35.3,248000
default,3189,2025-11-26,17.01,18.39,35.4,231000
default,3189,2025-11-27,18.21,16.09,34.3,192000
default,3189,2025-11-28,19.12,15.98,35.1,236000
default,3189,2025-11-29,16.91,17.59,34.5,196000
default,3189,2025-11-30,18.79,17.21,36.0,197000
default,3189,2025-12-01,18.96,16.44,35.4,243000
default,3189,2025-12-02,18.37,16.53,34.9,223000
default,3189,2025-12-03,16.69,18.01,34.7,210000
default,3189,2025-12-04,18.37,16.73,35.1,254000
default,3189,2025-12-05,17.26,17.24,34.5,207000
default,3189,2025-12-06,18.21,16.19,34.4,224000
default,3189,2025-12-07,16.9,17.5,34.4,224000
default,3189,2025-12-08,17.81,17.49,35.3,228000
default,3189,2025-12-09,17.23,17.37,34.6,250000
default,3189,2025-12-10,18.68,15.42,34.1,256000
default,3189,2025-12-11,18.98,15.62,34.6,190000
default,3189,2025-12-12,17.93,16.17,34.1,195000
default,3189,2025-12-13,17.03,17.67,34.7,229000
default,3189,2025-12-14,17.03,16.67,33.7,207000
default,3189,2025-12-15,18.8,15.9,34.7,244000
default,3189,2025-12-16,18.99,16.61,35.6,218000
default,3189,2025-12-17,18.61,15.29,33.9,199000
default,3189,2025-12-18,16.29,17.61,33.9,209000
default,3189,2025-12-19,16.28,16.82,33.1,256000
default,3189,2025-12-20,17.49,16.51,34.0,204000
default,3189,2025-12-21,17.16,16.24,33.4,216000
default,3189,2025-12-22,17.15,16.75,33.9,211000
default,3189,2025-12-23,17.35,15.85,33.2,200000
default,3189,2025-12-24,17.52,16.48,34.0,242000
default,3189,2025-12-25,16.34,16.66,33.0,217000
default,3189,2025-12-26,17.7,15.8,33.5,256000
default,3189,2025-12-27,17.02,16.78,33.8,211000
default,3189,2025-12-28,16.75,16.55,33.3,242000
default,3189,2025-12-29,15.62,16.78,32.4,252000
default,3189,2025-12-30,16.19,16.61,32.8,213000
default,3189,2025-12-31,16.93,16.67,33.6,235000
default,3189,2026-01-01,17.8,15.9,33.7,224000
default,3189,2026-01-02,17.04,16.86,33.9,227000
default,3189,2026-01-03,16.0,16.4,32.4,205000
default,3189,2026-01-04,17.52,14.38,31.9,226000
default,3189,2026-01-05,17.54,15.86,33.4,256000
default,3189,2026-01-06,17.39,15.71,33.1,204000
default,3189,2026-01-07,15.48,16.12,31.6,227000
default,3189,2026-01-08,15.98,15.82,31.8,200000
default,3189,2026-01-09,17.44,14.56,32.0,244000
default,3189,2026-01-10,16.67,15.23,31.9,223000
default,3189,2026-01-11,16.75,15.25,32.0,213000
default,3189,2026-01-12,16.93,15.37,32.3,203000
default,3189,2026-01-13,16.78,15.42,32.2,218000
default,3189,2026-01-14,15.79,15.91,31.7,249000
default,3189,2026-01-15,16.72,15.08,31.8,240000
default,3189,2026-01-16,16.01,15.99,32.0,241000
default,3189,2026-01-17,17.18,14.92,32.1,240000
default,3189,2026-01-18,15.81,15.39,31.2,233000
default,3189,2026-01-19,15.32,15.78,31.1,219000
default,3189,2026-01-20,16.07,14.93,31.0,224000
default,3189,2026-01-21,15.66,15.74,31.4,199000
default,3189,2026-01-22,17.56,14.44,32.0,215000
default,3189,2026-01-23,16.15,15.95,32.1,256000
default,3189,2026-01-24,15.27,15.83,31.1,243000
default,3189,2026-01-25,15.15,16.15,31.3,231000
default,3189,2026-01-26,15.45,16.15,31.6,191000
default,3189,2026-01-27,14.69,15.61,30.3,207000
default,3189,2026-01-28,15.41,16.59,32.0,256000
default,3189,2026-01-29,14.83,15.07,29.9,240000
default,3189,2026-01-30,15.01,15.89,30.9,250000
default,3189,2026-01-31,16.36,14.14,30.5,230000
default,3189,2026-02-01,15.98,14.62,30.6,247000
default,3189,2026-02-02,14.73,15.27,30.0,241000
default,3189,2026-02-03,16.31,14.49,30.8,232000
default,3189,2026-02-04,17.07,14.43,31.5,199000
default,3189,2026-02-05,15.98,14.22,30.2,240000
default,3189,2026-02-06,15.16,15.24,30.4,225000
default,3189,2026-02-07,15.82,14.28,30.1,192000
default,3189,2026-02-08,14.87,15.03,29.9,216000
default,3189,2026-02-09,15.56,14.44,30.0,238000
default,3189,2026-02-10,16.14,13.76,29.9,250000
default,3189,2026-02-11,15.26,14.94,30.2,253000
default,3189,2026-02-12,15.66,13.64,29.3,247000
default,3189,2026-02-13,16.24,13.36,29.6,255000
default,3189,2026-02-14,15.43,14.37,29.8,198000
default,3189,2026-02-15,15.42,14.38,29.8,253000
default,3189,2026-02-16,16.25,13.45,29.7,211000
default,3189,2026-02-17,15.09,14.71,29.8,199000
default,3189,2026-02-18,14.67,15.03,29.7,196000
default,3189,2026-02-19,14.48,14.62,29.1,222000
default,3189,2026-02-20,14.85,14.95,29.8,251000
default,3189,2026-02-21,15.63,13.37,29.0,245000
default,3189,2026-02-22,15.05,14.75,29.8,231000
default,3189,2026-02-23,13.99,15.01,29.0,252000
default,3189,2026-02-24,14.46,14.44,28.9,243000
default,3189,2026-02-25,15.71,13.49,29.2,224000
default,3189,2026-02-26,15.89,13.71,29.6,193000
default,3189,2026-02-27,14.33,14.67,29.0,206000
default,3189,2026-02-28,13.77,14.83,28.6,216000
default,3189,2026-03-01,15.59,12.81,28.4,255000
default,3189,2026-03-02,13.92,14.18,28.1,254000
default,3189,2026-03-03,15.91,13.49,29.4,216000
default,3189,2026-03-04,13.97,13.93,27.9,243000
default,3189,2026-03-05,14.83,13.77,28.6,204000
default,3189,2026-03-06,14.02,15.08,29.1,234000
default,3189,2026-03-07,14.93,14.27,29.2,200000
default,3189,2026-03-08,14.24,14.86,29.1,200000
default,3189,2026-03-09,15.05,13.05,28.1,200000
default,3189,2026-03-10,13.9,14.5,28.4,243000
default,3189,2026-03-11,14.44,13.96,28.4,193000
default,3189,2026-03-12,14.74,13.66,28.4,200000
default,3189,2026-03-13,15.2,13.0,28.2,226000
default,3189,2026-03-14,14.51,13.59,28.1,202000
default,3189,2026-03-15,13.35,14.45,27.8,223000
default,3189,2026-03-16,13.91,13.89,27.8,240000
default,3189,2026-03-17,14.18,13.72,27.9,256000
default,3189,2026-03-18,12.84,13.76,26.6,247000
default,3189,2026-03-19,14.9,12.2,27.1,213000
default,3189,2026-03-20,14.31,13.49,27.8,200000
default,3189,2026-03-21,14.46,12.54,27.0,231000
default,3189,2026-03-22,15.02,12.58,27.6,219000
default,3189,2026-03-23,15.33,12.87,28.2,249000
default,3189,2026-03-24,14.32,13.38,27.7,252000
default,3189,2026-03-25,14.99,12.31,27.3,250000
default,3189,2026-03-26,14.08,13.42,27.5,253000
default,3189,2026-03-27,14.32,12.88,27.2,250000
default,3189,2026-03-28,14.6,13.4,28.0,221000
default,3189,2026-03-29,14.81,12.29,27.1,228000
default,3189,2026-03-30,13.51,14.19,27.7,228000
default,3189,2026-03-31,13.26,13.44,26.7,237000
default,3189,2026-04-01,14.01,12.99,27.0,204000
default,3189,2026-04-02,15.12,12.58,27.7,207000
default,3189,2026-04-03,14.09,12.11,26.2,207000
default,3189,2026-04-04,12.74,13.46,26.2,235000
default,3189,2026-04-05,14.29,13.11,27.4,237000
default,3189,2026-04-06,14.7,12.3,27.0,219000
default,3189,2026-04-07,14.18,12.32,26.5,198000
default,3189,2026-04-08,13.23,12.47,25.7,205000
default,3189,2026-04-09,14.39,12.51,26.9,232000
default,3189,2026-04-10,14.26,11.84,26.1,236000
default,3189,2026-04-11,13.74,12.16,25.9,200000
default,3189,2026-04-12,13.32,13.48,26.8,246000
default,3189,2026-04-13,12.63,13.37,26.0,193000
default,3189,2026-04-14,12.77,13.23,26.0,237000
default,3189,2026-04-15,13.35,12.05,25.4,249000
default,3189,2026-04-16,14.02,11.68,25.7,213000
default,3189,2026-04-17,14.07,11.73,25.8,215000
default,3189,2026-04-18,13.07,12.93,26.0,244000
default,3189,2026-04-19,13.55,11.95,25.5,212000
default,3189,2026-04-20,12.77,13.33,26.1,211000
default,3190,2026-03-28,9.8,9.5,19.3,164000
default,3190,2026-03-29,10.44,8.86,19.3,169000
default,3190,2026-03-30,10.1,8.8,18.9,176000
default,3190,2026-03-31,9.93,9.37,19.3,209000
default,3190,2026-04-01,9.3,10.0,19.3,207000
default,3190,2026-04-02,9.53,10.17,19.7,218000
default,3190,2026-04-03,10.25,9.85,20.1,171000
default,3190,2026-04-04,10.23,10.37,20.6,196000
default,3190,2026-04-05,9.89,10.41,20.3,176000
default,3190,2026-04-06,12.16,10.14,22.3,218000
default,3190,2026-04-07,11.56,10.04,21.6,163000
default,3190,2026-04-08,10.43,10.97,21.4,187000
default,3190,2026-04-09,10.29,10.51,20.8,166000
default,3190,2026-04-10,10.78,11.42,22.2,207000
default,3190,2026-04-11,10.73,11.27,22.0,197000
default,3190,2026-04-12,11.26,11.14,22.4,208000
default,3190,2026-04-13,11.23,11.17,22.4,192000
default,3190,2026-04-14,11.0,10.9,21.9,182000
default,3190,2026-04-15,11.54,11.56,23.1,200000
default,3190,2026-04-16,11.98,11.22,23.2,169000
default,3190,2026-04-17,12.88,11.02,23.9,191000
default,3190,2026-04-18,11.95,10.75,22.7,175000
default,3190,2026-04-19,11.88,12.42,24.3,196000
default,3190,2026-04-20,12.91,10.89,23.8,184000
default,3191,2026-01-17,10.92,10.98,21.9,147000
default,3191,2026-01-18,11.37,10.33,21.7,170000
default,3191,2026-01-19,11.08,10.42,21.5,161000
default,3191,2026-01-20,11.02,10.98,22.0,183000
default,3191,2026-01-21,11.39,11.21,22.6,185000
default,3191,2026-01-22,11.33,11.67,23.0,183000
default,3191,2026-01-23,12.33,10.17,22.5,185000
default,3191,2026-01-24,12.47,11.33,23.8,184000
default,3191,2026-01-25,11.29,11.41,22.7,162000
default,3191,2026-01-26,12.28,10.72,23.0,167000
default,3191,2026-01-27,11.62,12.08,23.7,167000
default,3191,2026-01-28,12.68,11.32,24.0,173000
default,3191,2026-01-29,12.0,12.7,24.7,149000
default,3191,2026-01-30,12.8,11.8,24.6,152000
default,3191,2026-01-31,13.08,11.22,24.3,152000
default,3191,2026-02-01,13.64,11.46,25.1,172000
default,3191,2026-02-02,12.49,12.01,24.5,174000
default,3191,2026-02-03,13.57,11.73,25.3,160000
default,3191,2026-02-04,13.17,13.23,26.4,145000
default,3191,2026-02-05,13.02,13.68,26.7,150000
default,3191,2026-02-06,13.77,12.73,26.5,170000
default,3191,2026-02-07,14.07,12.93,27.0,173000
default,3191,2026-02-08,14.44,12.96,27.4,146000
default,3191,2026-02-09,13.61,12.89,26.5,180000
default,3191,2026-02-10,14.36,12.44,26.8,142000
default,3191,2026-02-11,13.69,14.51,28.2,174000
default,3191,2026-02-12,14.7,13.7,28.4,183000
default,3191,2026-02-13,15.04,13.66,28.7,156000
default,3191,2026-02-14,15.24,13.36,28.6,158000
default,3191,2026-02-15,15.82,13.98,29.8,179000
default,3191,2026-02-16,16.19,13.71,29.9,155000
default,3191,2026-02-17,14.38,15.12,29.5,155000
default,3191,2026-02-18,16.38,14.22,30.6,167000
default,3191,2026-02-19,14.66,15.84,30.5,175000
default,3191,2026-02-20,14.97,15.93,30.9,178000
default,3191,2026-02-21,16.4,14.7,31.1,186000
default,3191,2026-02-22,16.21,14.19,30.4,173000
default,3191,2026-02-23,16.05,15.05,31.1,164000
default,3191,2026-02-24,14.95,16.15,31.1,143000
default,3191,2026-02-25,15.69,16.41,32.1,141000
default,3191,2026-02-26,15.64,16.26,31.9,145000
default,3191,2026-02-27,17.56,14.44,32.0,151000
default,3191,2026-02-28,16.48,16.32,32.8,179000
default,3191,2026-03-01,16.29,16.81,33.1,177000
default,3191,2026-03-02,16.97,15.83,32.8,187000
default,3191,2026-03-03,15.7,16.6,32.3,147000
default,3191,2026-03-04,18.13,15.57,33.7,168000
default,3191,2026-03-05,17.34,16.26,33.6,151000
default,3191,2026-03-06,16.25,16.75,33.0,187000
default,3191,2026-03-07,16.6,17.2,33.8,140000
default,3191,2026-03-08,18.54,16.16,34.7,160000
default,3191,2026-03-09,17.77,17.23,35.0,142000
default,3191,2026-03-10,18.07,17.13,35.2,177000
default,3191,2026-03-11,17.58,18.82,36.4,169000
default,3191,2026-03-12,19.4,15.9,35.3,179000
default,3191,2026-03-13,18.51,16.69,35.2,164000
default,3191,2026-03-14,17.55,18.15,35.7,156000
default,3191,2026-03-15,18.3,17.5,35.8,172000
default,3191,2026-03-16,17.71,18.59,36.3,145000
default,3191,2026-03-17,18.01,18.59,36.6,163000
default,3191,2026-03-18,19.01,17.69,36.7,150000
default,3191,2026-03-19,18.59,18.91,37.5,168000
default,3191,2026-03-20,18.06,18.84,36.9,158000
default,3191,2026-03-21,19.01,18.89,37.9,167000
default,3191,2026-03-22,19.29,19.61,38.9,174000
default,3191,2026-03-23,18.96,19.44,38.4,149000
default,3191,2026-03-24,18.54,19.16,37.7,153000
default,3191,2026-03-25,18.82,19.28,38.1,170000
default,3191,2026-03-26,19.52,18.28,37.8,158000
default,3191,2026-03-27,19.17,18.63,37.8,150000
default,3191,2026-03-28,20.03,17.87,37.9,158000
default,3191,2026-03-29,20.24,18.16,38.4,182000
default,3191,2026-03-30,17.9,18.9,36.8,152000
default,3191,2026-03-31,19.4,18.6,38.0,158000
default,3191,2026-04-01,20.21,17.89,38.1,175000
default,3191,2026-04-02,19.8,18.3,38.1,159000
default,3191,2026-04-03,18.01,19.09,37.1,152000
default,3191,2026-04-04,19.81,18.89,38.7,153000
default,3191,2026-04-05,18.15,19.15,37.3,144000
default,3191,2026-04-06,18.75,17.15,35.9,179000
default,3191,2026-04-07,18.37,18.73,37.1,155000
default,3191,2026-04-08,18.14,19.06,37.2,168000
default,3191,2026-04-09,18.3,18.7,37.0,150000
default,3191,2026-04-10,19.14,17.36,36.5,142000
default,3191,2026-04-11,19.48,18.12,37.6,169000
default,3191,2026-04-12,17.46,18.64,36.1,170000
default,3191,2026-04-13,19.77,16.73,36.5,176000
default,3191,2026-04-14,19.21,17.29,36.5,180000
default,3191,2026-04-15,19.38,16.32,35.7,171000
default,3191,2026-04-16,18.78,17.82,36.6,167000
default,3191,2026-04-17,18.77,16.63,35.4,183000
default,3191,2026-04-18,18.59,16.51,35.1,162000
default,3191,2026-04-19,18.39,17.31,35.7,171000
default,3191,2026-04-20,17.55,18.25,35.8,175000
default,3192,2026-03-14,9.14,8.66,17.8,240000
default,3192,2026-03-15,10.17,9.13,19.3,229000
default,3192,2026-03-16,9.71,8.79,18.5,223000
default,3192,2026-03-17,10.6,9.0,19.6,244000
default,3192,2026-03-18,10.91,9.29,20.2,216000
default,3192,2026-03-19,10.47,8.83,19.3,228000
default,3192,2026-03-20,9.85,9.85,19.7,234000
default,3192,2026-03-21,10.06,9.54,19.6,236000
default,3192,2026-03-22,9.84,10.06,19.9,209000
default,3192,2026-03-23,11.0,9.6,20.6,249000
default,3192,2026-03-24,10.3,10.4,20.7,249000
default,3192,2026-03-25,11.48,9.82,21.3,194000
default,3192,2026-03-26,10.36,10.84,21.2,217000
default,3192,2026-03-27,10.25,10.65,20.9,204000
default,3192,2026-03-28,11.89,10.91,22.8,230000
default,3192,2026-03-29,10.69,11.11,21.8,216000
default,3192,2026-03-30,11.8,10.3,22.1,213000
default,3192,2026-03-31,12.16,11.24,23.4,191000
default,3192,2026-04-01,11.11,11.69,22.8,210000
default,3192,2026-04-02,11.09,11.31,22.4,246000
default,3192,2026-04-03,12.42,10.88,23.3,193000
default,3192,2026-04-04,12.22,10.98,23.2,187000
default,3192,2026-04-05,12.27,11.63,23.9,213000
default,3192,2026-04-06,12.33,10.77,23.1,190000
default,3192,2026-04-07,11.95,12.55,24.5,202000
default,3192,2026-04-08,12.57,11.43,24.0,250000
default,3192,2026-04-09,12.89,12.71,25.6,235000
default,3192,2026-04-10,13.66,11.24,24.9,232000
default,3192,2026-04-11,12.43,11.87,24.3,249000
default,3192,2026-04-12,12.78,11.72,24.5,187000
default,3192,2026-04-13,13.05,13.35,26.4,215000
default,3192,2026-04-14,12.52,13.28,25.8,204000
default,3192,2026-04-15,12.73,12.67,25.4,195000
default,3192,2026-04-16,12.34,12.56,24.9,206000
default,3192,2026-04-17,13.42,13.08,26.5,240000
default,3192,2026-04-18,14.54,12.16,26.7,217000
default,3192,2026-04-19,14.28,12.72,27.0,233000
default,3192,2026-04-20,13.69,13.21,26.9,224000
default,3193,2026-01-05,9.83,8.77,18.6,288000
default,3193,2026-01-06,10.1,8.7,18.8,255000
default,3193,2026-01-07,10.73,9.37,20.1,318000
default,3193,2026-01-08,9.77,8.33,18.1,303000
default,3193,2026-01-09,9.98,9.22,19.2,321000
default,3193,2026-01-10,9.25,9.55,18.8,295000
default,3193,2026-01-11,10.94,9.16,20.1,281000
default,3193,2026-01-12,9.75,9.95,19.7,308000
default,3193,2026-01-13,10.28,9.62,19.9,259000
default,3193,2026-01-14,11.22,9.98,21.2,293000
default,3193,2026-01-15,10.72,10.38,21.1,269000
default,3193,2026-01-16,10.27,11.13,21.4,301000
default,3193,2026-01-17,10.87,10.03,20.9,283000
default,3193,2026-01-18,10.94,10.96,21.9,300000
default,3193,2026-01-19,10.85,10.85,21.7,312000
default,3193,2026-01-20,11.73,9.97,21.7,268000
default,3193,2026-01-21,11.5,10.1,21.6,275000
default,3193,2026-01-22,11.01,11.29,22.3,304000
default,3193,2026-01-23,12.32,10.18,22.5,284000
default,3193,2026-01-24,11.28,12.22,23.5,269000
default,3193,2026-01-25,12.11,10.59,22.7,284000
default,3193,2026-01-26,12.38,10.32,22.7,328000
default,3193,2026-01-27,12.8,11.7,24.5,273000
default,3193,2026-01-28,13.2,11.4,24.6,284000
default,3193,2026-01-29,12.88,10.82,23.7,313000
default,3193,2026-01-30,12.27,10.93,23.2,285000
default,3193,2026-01-31,13.46,11.64,25.1,272000
default,3193,2026-02-01,12.84,12.06,24.9,275000
default,3193,2026-02-02,13.05,12.15,25.2,258000
default,3193,2026-02-03,11.93,12.27,24.2,322000
default,3193,2026-02-04,12.31,13.19,25.5,278000
default,3193,2026-02-05,12.77,13.83,26.6,302000
default,3193,2026-02-06,13.2,12.6,25.8,269000
default,3193,2026-02-07,13.24,12.26,25.5,254000
default,3193,2026-02-08,13.26,12.34,25.6,304000
default,3193,2026-02-09,13.92,13.78,27.7,304000
default,3193,2026-02-10,14.95,12.65,27.6,316000
default,3193,2026-02-11,14.4,12.5,26.9,323000
default,3193,2026-02-12,12.95,13.65,26.6,308000
default,3193,2026-02-13,15.0,13.5,28.5,299000
default,3193,2026-02-14,14.15,13.15,27.3,328000
default,3193,2026-02-15,14.1,14.3,28.4,290000
default,3193,2026-02-16,15.41,13.09,28.5,306000
default,3193,2026-02-17,13.91,14.59,28.5,315000
default,3193,2026-02-18,15.58,12.92,28.5,318000
